phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
xiaomi,Xiaomi Redmi 12,128,8,2023-06-15,198.5,1080 x 2460,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,396,124.4925,168.6,76.3,8.2,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 12,256,8,2023-06-15,198.5,1080 x 2460,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,396,156.18,168.6,76.3,8.2,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 12 5G,128,6,2023-08-04,199.0,1080 x 2460,0,5000,"Fingerprint (side-mounted), accelerometer, compass",Adreno 613,0,396,162.53,168.6,76.3,8.2,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,4.0,8
xiaomi,Xiaomi Redmi 12C,64,3,2023-01-01,192.0,720 x 1650,1,5000,"Fingerprint (rear-mounted), accelerometer",Mali-G52 MC2,0,268,84.465,168.8,76.4,8.8,2.2,LCD,60.0,Micro-USB,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 12C,64,4,2023-01-01,192.0,720 x 1650,1,5000,"Fingerprint (rear-mounted), accelerometer",Mali-G52 MC2,0,268,113.91,168.8,76.4,8.8,2.2,LCD,60.0,Micro-USB,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 12C,128,4,2023-01-01,192.0,720 x 1650,1,5000,"Fingerprint (rear-mounted), accelerometer",Mali-G52 MC2,0,268,133.495,168.8,76.4,8.8,2.2,LCD,60.0,Micro-USB,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 12C,128,6,2023-01-01,192.0,720 x 1650,1,5000,"Fingerprint (rear-mounted), accelerometer",Mali-G52 MC2,0,268,127.85,168.8,76.4,8.8,2.2,LCD,60.0,Micro-USB,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 13,256,8,2024-06-03,205.0,1080 x 2460,1,5030,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,396,147.755,168.6,76.3,8.3,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 13C,128,6,2023-11-10,192.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,260,114.64,168.0,78.0,8.1,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 13C,256,8,2023-11-10,192.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,260,145.65,168.0,78.0,8.1,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 13C 5G,128,6,2023-12-16,192.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G57 MC2,0,260,174.10666666666665,168.0,78.0,8.1,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Redmi 14C,128,6,2024-08-30,211.0,720 x 1640,1,5160,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,260,211.21,171.9,77.8,8.2,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,,8
xiaomi,Xiaomi Redmi 14C,128,8,2024-08-30,211.0,720 x 1640,1,5160,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,260,214.07,171.9,77.8,8.2,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,,8
xiaomi,Xiaomi Redmi 9,64,4,2020-06-10,198.0,1080 x 2340,1,5020,"Fingerprint (rear-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,395,146.9375,163.3,77.0,9.1,2.1,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9,128,4,2020-06-10,198.0,1080 x 2340,1,5020,"Fingerprint (rear-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,395,133.79250000000002,163.3,77.0,9.1,2.1,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9A,32,3,2020-07-07,196.0,720 x 1600,0,5000,"Accelerometer, proximity",PowerVR GE8320,0,269,84.98333333333333,164.9,77.1,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9A,64,4,2020-07-07,196.0,720 x 1600,0,5000,"Accelerometer, proximity",PowerVR GE8320,0,269,52.63,164.9,77.1,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9A,128,4,2020-07-07,196.0,720 x 1600,0,5000,"Accelerometer, proximity",PowerVR GE8320,0,269,71.1,164.9,77.1,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9C,32,3,2020-08-12,196.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,269,90.2225,164.9,77.0,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9C,64,3,2020-08-12,196.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,269,110.43666666666667,164.9,77.0,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9C,64,4,2020-08-12,196.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,269,124.93,164.9,77.0,9.0,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi 9T,128,4,2021-01-18,198.0,1080 x 2340,1,6000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 610,0,395,113.255,162.3,77.3,9.6,2.1,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,11.0,8
xiaomi,Xiaomi Redmi A1+,32,3,2022-09-23,192.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer",PowerVR GE8320,0,269,88.885,164.9,76.8,9.1,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,4
xiaomi,Xiaomi Redmi A2,32,3,2023-03-24,192.0,720 x 1600,0,5000,Accelerometer,PowerVR GE8320,0,269,92.98,164.9,76.8,9.1,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A2,64,2,2023-03-24,192.0,720 x 1600,0,5000,Accelerometer,PowerVR GE8320,0,269,59.5,164.9,76.8,9.1,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A2,64,3,2023-03-24,192.0,720 x 1600,0,5000,Accelerometer,PowerVR GE8320,0,269,76.4,164.9,76.8,9.1,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A2+,32,3,2023-03-24,192.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer",PowerVR GE8320,0,269,85.48,164.9,76.8,9.1,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A2+,64,3,2023-03-24,192.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer",PowerVR GE8320,0,269,69.63,164.9,76.8,9.1,2.1,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A3,128,4,2024-02-23,193.0,720 x 1650,1,5000,"Fingerprint (side-mounted), accelerometer, compass",PowerVR GE8320,0,268,108.04666666666667,168.3,76.3,8.3,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A3,128,6,2024-02-23,193.0,720 x 1650,1,5000,"Fingerprint (side-mounted), accelerometer, compass",PowerVR GE8320,0,268,100.64,168.3,76.3,8.3,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi A3x,128,4,2024-05-24,193.0,720 x 1650,0,5000,"Fingerprint (side-mounted), accelerometer, compass",8,0,268,91.0,168.4,76.3,8.3,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Unisoc,22.0,8
xiaomi,Xiaomi Redmi Note 10,128,4,2021-03-16,178.8,1080 x 2400,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 612,0,409,105.1,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,11.0,8
xiaomi,Xiaomi Redmi Note 10,128,6,2021-03-16,178.8,1080 x 2400,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 612,0,409,108.35,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,11.0,8
xiaomi,Xiaomi Redmi Note 10 5G,128,4,2021-04-28,190.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,405,160.75,161.8,75.3,8.9,2.1,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Redmi Note 10 5G,128,6,2021-04-28,190.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,405,167.595,161.8,75.3,8.9,2.1,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Redmi Note 10 5G,128,8,2021-04-28,190.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,405,303.3,161.8,75.3,8.9,2.1,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,7.0,8
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,2021-03-24,193.0,1080 x 2400,1,5020,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,395,192.77666666666667,164.0,76.5,8.1,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 10 Pro,128,8,2021-03-24,193.0,1080 x 2400,1,5020,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,395,199.475,164.0,76.5,8.1,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 10 Pro,256,8,2021-03-24,193.0,1080 x 2400,1,5020,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,395,245.72000000000003,164.0,76.5,8.1,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 10S,128,4,2021-04-28,178.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G76 MC4,0,409,167.19,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 10S,128,6,2021-04-28,178.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G76 MC4,0,409,164.78,160.5,74.5,8.3,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 11,64,6,2022-02-09,179.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 610,0,409,138.32666666666668,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 11,128,4,2022-02-09,179.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 610,0,409,147.245,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 11,128,6,2022-02-09,179.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 610,0,409,182.485,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 11 4G,128,6,2021-12-01,181.0,1080 x 2400,0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,405,152.15666666666667,162.0,75.5,8.9,2.1,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,2022-02-18,202.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,395,174.2025,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,2022-02-18,202.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,395,217.68999999999997,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,2022-02-18,202.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 619,0,395,180.65,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,2022-02-18,202.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 619,0,395,180.79999999999998,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,2022-02-18,202.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 619,0,395,240.67,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,2021-11-01,204.0,1080 x 2400,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,395,186.76666666666665,163.7,76.2,8.3,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,2021-11-01,204.0,1080 x 2400,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,395,304.125,163.7,76.2,8.3,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 11S,128,6,2022-02-09,179.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,409,152.46666666666667,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 11S,128,8,2022-02-09,179.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,409,165.21333333333334,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,2022-04-23,195.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,399,176.56000000000003,163.6,75.8,8.8,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 11S 5G,128,6,2022-04-23,195.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,399,160.67000000000002,163.6,75.8,8.8,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 12,128,6,2023-01-11,188.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,395,145.82333333333335,165.9,76.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 12,256,8,2023-01-11,188.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,395,170.345,165.9,76.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 12 4G,128,4,2023-03-30,183.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,395,128.4975,165.7,76.0,7.9,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 12 4G,128,6,2023-03-30,183.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,395,174.87,165.7,76.0,7.9,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 12 4G,128,8,2023-03-30,183.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,395,183.445,165.7,76.0,7.9,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 12 4G,256,8,2023-03-30,183.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,395,152.98,165.7,76.0,7.9,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 12 Pro,128,8,2022-11-01,187.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,395,228.33333333333334,163.0,76.0,8.0,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 12 Pro,256,8,2022-11-01,187.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,395,303.7966666666667,163.0,76.0,8.0,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 12 Pro,256,12,2022-11-01,187.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,395,223.405,163.0,76.0,8.0,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,2023-04-11,201.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,395,250.9275,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,2023-04-11,201.8,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 618,0,395,201.44,164.2,76.1,8.1,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,2022-11-01,208.4,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, gyro, compass",Mali-G68 MC4,0,395,261.57,162.9,76.0,8.9,2.1,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 12S,128,6,2023-04-26,176.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,409,167.2225,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 12S,256,8,2023-04-26,176.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,409,169.04,159.9,73.9,8.1,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 13,256,8,2024-01-10,174.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,395,333.435,161.1,75.0,7.6,2.1,AMOLED,120.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 13,256,12,2024-01-10,174.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,395,216.97000000000003,161.1,75.0,7.6,2.1,AMOLED,120.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 13 4G,128,8,2024-01-15,188.5,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 610,0,395,151.88666666666666,162.3,75.6,8.0,2.1,AMOLED,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 13 4G,256,8,2024-01-15,188.5,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 610,0,395,174.56000000000003,162.3,75.6,8.0,2.1,AMOLED,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
xiaomi,Xiaomi Redmi Note 13 Pro,256,8,2023-09-21,187.0,1220 x 2712,1,5100,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 710,0,446,219.72,161.2,74.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Redmi Note 13 Pro,256,12,2023-09-21,187.0,1220 x 2712,1,5100,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 710,0,446,218.27,161.2,74.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,2023-09-21,187.0,1220 x 2712,1,5100,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 710,0,446,295.67,161.2,74.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,6,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,2024-01-15,188.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G57 MC2,0,395,278.075,161.1,75.0,8.0,2.1,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,,8
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,2024-01-15,188.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G57 MC2,0,395,249.2025,161.1,75.0,8.0,2.1,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,,8
xiaomi,Xiaomi Redmi Note 13 Pro+,256,12,2023-09-21,199.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC4,0,446,289.12,161.4,74.2,8.9,2.2,AMOLED,120.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,2023-09-21,199.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC4,0,446,442.0,161.4,74.2,8.9,2.2,AMOLED,120.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,2023-09-21,199.0,1220 x 2712,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC4,0,446,426.12000000000006,161.4,74.2,8.9,2.2,AMOLED,120.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
xiaomi,Xiaomi Redmi Note 9,64,4,2020-05-12,199.0,1080 x 2340,1,5020,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",Mali-G52 MC2,0,395,140.53,162.3,77.2,8.9,2.1,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 9,128,4,2020-05-12,199.0,1080 x 2340,1,5020,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",Mali-G52 MC2,0,395,189.42999999999998,162.3,77.2,8.9,2.1,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
xiaomi,Xiaomi Redmi Note 9 Pro,128,6,2020-05-05,209.0,1080 x 2400,1,5020,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 618,0,395,184.795,165.8,76.7,8.8,2.2,LCD,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 9S,128,4,2020-04-30,209.0,1080 x 2400,0,5020,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 618,0,395,124.175,165.8,76.7,8.8,2.2,LCD,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
xiaomi,Xiaomi Redmi Note 9S,128,6,2020-04-30,209.0,1080 x 2400,0,5020,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 618,0,395,448.84,165.8,76.7,8.8,2.2,LCD,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
